PRI_STA_C,STATUS
0400143-002,AU
0400144-001,AU
0400144-002,AU
0400144-003,AU
0400149-001,AU
0400150-001,AU
0400150-002,AT
0400151-001,AU
0400151-002,AU
0400151-003,AT
0400152-001,AU
0400154-001,AU
0400154-002,AU
0400154-003,AT
0400154-004,AT
0400155-001,AU
0400155-002,AT
0400158-001,AU
0400159-001,IR
0400160-001,AU
0400161-001,AU
0400162-001,AU
0400164-001,AU
0400166-001,AU
0400169-001,AU
0400169-002,AT
0405001-001,AR
0405001-002,AT
0405001-003,DT
0405001-004,IU
0405001-005,AR
0405001-006,IU
0405001-007,AR
0405001-008,IU
0405001-009,PT
0405001-010,IR
0405001-011,IT
0405001-012,IT
0405001-013,IT
0405001-014,DT
0405002-001,AU
0405003-001,AR
0405003-002,AT
0405003-003,DT
0405003-004,DT
0409175-001,AU
0409177-001,AU
0409177-002,AU
0409178-001,IU
0409179-001,AU
0409181-001,AU
0409182-001,AU
0409183-001,IU
0409183-002,IU
0409183-003,PN
0409183-004,PN
0409184-001,AU
0409185-001,AB
0409186-001,IU
0409187-001,AU
0409188-001,AU
0409189-001,AU
0409190-001,AT
0409192-001,AT
0409193-001,AT
0410001-001,DS
0410001-002,AR
0410001-003,DS
0410001-004,AR
0410001-005,AT
0410001-006,DS
0410001-007,AT
0410001-008,SR
0410001-009,ST
0410001-010,DT
0410001-011,DT
0410002-001,IU
0410002-002,DS
0410002-003,IU
0410002-004,IU
0410002-005,AR
0410002-006,AR
0410002-007,AR
0410002-008,IU
0410002-009,DS
0410002-010,AR
0410002-011,AR
0410002-012,IU
0410002-013,AR
0410002-014,IU
0410002-015,IU
0410002-016,AT
0410002-017,AR
0410002-018,AR
0410002-019,AR
0410002-020,AR
0410002-021,AR
0410002-022,AR
0410002-023,AR
0410002-024,AR
0410002-025,AR
0410002-026,AR
0410002-027,AR
0410002-028,AR
0410002-029,AR
0410002-030,AR
0410002-031,AR
0410002-032,AR
0410002-033,AR
0410002-034,AR
0410002-035,AR
0410002-036,AR
0410002-037,AR
0410002-038,AR
0410002-039,AR
0410002-040,AR
0410002-041,AR
0410002-042,DS
0410002-043,AR
0410002-044,DS
0410002-045,AR
0410002-046,AT
0410002-047,AR
0410002-048,AR
0410002-049,AR
0410002-050,AR
0410002-051,AR
0410002-052,SR
0410002-053,AR
0410002-054,AR
0410002-055,IU
0410002-056,AR
0410002-057,AR
0410002-058,IU
0410002-059,AR
0410002-060,DS
0410002-061,AR
0410002-062,AR
0410002-063,AR
0410002-064,AR
0410002-065,AR
0410002-066,IT
0410002-067,AR
0410002-068,CT
0410002-069,AR
0410002-070,AR
0410002-071,AT
0410002-072,CT
0410002-073,AR
0410002-074,AR
0410002-075,AR
0410002-076,AR
0410002-077,AR
0410002-078,AT
0410002-079,AT
0410002-080,AT
0410002-081,AT
0410002-082,AT
0410002-083,AT
0410002-084,AT
0410002-085,AT
0410002-086,AT
0410002-087,AT
0410002-088,AT
0410002-089,AT
0410002-090,AT
0410002-091,ST
0410002-092,AT
0410002-093,AT
0410002-094,AT
0410002-095,AT
0410002-096,AT
0410002-097,AT
0410002-098,AT
0410002-099,AT
0410002-100,AT
0410002-101,AT
0410002-102,AT
0410002-103,AT
0410002-104,AT
0410002-105,AT
0410002-106,AT
0410002-107,AT
0410002-108,AT
0410002-109,AT
0410002-110,AT
0410002-111,AT
0410002-112,AT
0410002-113,AT
0410002-114,AT
0410002-115,AT
0410002-116,AT
0410002-117,AT
0410002-118,AT
0410002-119,AT
0410002-120,AT
0410002-121,AT
0410002-122,AT
0410002-123,AT
0410002-124,AT
0410002-125,AT
0410002-126,IT
0410002-127,AT
0410002-128,AT
0410002-129,AT
0410002-130,IU
0410002-131,AT
0410002-132,AT
0410002-133,AT
0410002-134,AR
0410002-135,AT
0410002-136,AR
0410002-137,AT
0410002-138,AT
0410002-139,AT
0410002-140,AR
0410002-141,AT
0410002-142,DT
0410002-143,AR
0410002-144,AT
0410002-145,AR
0410002-146,AR
0410002-147,AR
0410002-148,AT
0410002-900,DT
0410002-901,DT
0410002-902,DT
0410002-903,DT
0410002-904,DT
0410002-905,DT
0410003-001,AB
0410003-002,AB
0410003-003,AR
0410003-004,AR
0410003-005,AR
0410003-006,AT
0410003-007,AT
0410003-008,AT
0410003-009,DT
0410004-001,SR
0410004-002,AR
0410004-003,AR
0410004-004,AB
0410004-005,SR
0410004-006,ST
0410004-007,AT
0410004-008,AT
0410004-009,ST
0410004-010,AT
0410004-011,AR
0410004-012,AR
0410004-013,AT
0410004-014,DT
0410004-015,AT
0410004-016,AR
0410005-001,DT
0410005-002,DT
0410005-003,DT
0410005-004,DT
0410005-005,AT
0410005-006,AR
0410005-007,AR
0410005-008,AR
0410005-009,AR
0410005-010,AT
0410005-011,AT
0410005-012,AT
0410005-013,AT
0410005-014,AR
0410005-015,DT
0410005-900,DT
0410005-901,DT
0410005-902,DT
0410005-903,DT
0410006-005,AB
0410006-006,AT
0410006-007,DT
0410006-008,DT
0410006-009,DT
0410006-010,DT
0410006-011,AR
0410006-012,DT
0410006-013,DT
0410006-014,DT
0410006-015,DT
0410006-016,DT
0410007-001,AT
0410007-002,AR
0410007-003,DT
0410007-004,AU
0410007-005,DT
0410007-900,DT
0410007-901,DT
0410007-902,DT
0410008-001,AT
0410008-002,DS
0410008-003,AR
0410008-004,AR
0410008-005,AR
0410008-006,AR
0410008-007,IU
0410008-008,AR
0410008-009,AT
0410008-010,AT
0410008-011,AT
0410008-012,AT
0410008-013,DS
0410008-014,DT
0410008-015,DT
0410008-016,DT
0410008-017,DT
0410009-001,IU
0410009-002,AR
0410009-003,AR
0410009-004,AT
0410009-005,AT
0410009-006,DT
0410011-001,IR
0410011-002,AR
0410011-003,IU
0410011-004,AR
0410011-005,AR
0410011-006,AR
0410011-007,AT
0410011-008,AT
0410011-009,AT
0410011-010,AT
0410011-011,AT
0410011-012,DT
0410011-900,DT
0410012-001,AB
0410012-002,AT
0410012-003,AR
0410012-004,DT
0410012-005,DT
0410013-001,IU
0410016-001,DS
0410016-002,IU
0410016-003,DT
0410017-001,IU
0410017-002,AR
0410017-003,IU
0410017-004,AR
0410017-005,IU
0410017-006,PT
0410017-007,AR
0410017-008,AT
0410017-009,AT
0410017-010,AT
0410017-011,DT
0410018-001,AT
0410018-002,AR
0410018-003,DT
0410019-001,IR
0410019-002,IT
0410300-001,IU
0410301-001,IU
0410302-001,PT
0410800-001,IU
0500002-001,IU
0500003-001,AU
0500003-002,AU
0500003-003,AT
0500003-004,AT
0500003-005,AB
0500003-006,AU
0500003-800,DT
0500004-001,AB
0500004-002,IU
0500004-800,DT
0500005-001,IU
0500006-001,IU
0500006-800,DT
0500007-001,AU
0500007-800,DT
0500008-001,IR
0500009-001,AU
0500009-800,DT
0500010-001,IU
0500011-001,IU
0500012-001,AR
0500012-002,AT
0500012-800,DT
0500013-001,AB
0500013-002,AB
0500013-003,AB
0500013-800,DT
0500014-001,IU
0500016-001,AU
0500016-002,AU
0500016-003,AB
0500016-004,AB
0500016-800,DT
0500017-001,AB
0500017-800,DT
0500018-001,IU
0500019-001,IU
0500019-002,AB
0500019-003,IU
0500019-004,AB
0500019-005,IU
0500019-006,IT
0500019-007,AB
0500019-800,DT
0500021-001,AB
0500021-002,AB
0500021-003,AB
0500021-004,AU
0500021-800,DT
0500022-001,AB
0500022-002,AB
0500022-003,AU
0500022-004,AB
0500022-005,AU
0500022-800,DT
0500023-001,AU
0500023-002,AU
0500023-003,AU
0500023-004,AU
0500023-800,DT
0500024-001,AB
0500024-002,AU
0500024-003,AU
0500024-800,DT
0500025-001,IU
0500026-001,AB
0500026-002,AB
0500026-003,AB
0500026-004,IU
0500026-005,AB
0500026-006,IU
0500026-800,DT
0500027-001,AU
0500027-002,AU
0500027-003,AB
0500027-004,AT
0500027-005,AB
0500027-800,DT
0500028-001,AB
0500028-002,AB
0500028-003,AU
0500028-800,DT
0500029-001,AU
0500029-002,AU
0500029-004,AT
0500029-800,DT
0500030-001,AB
0500032-001,AU
0500032-002,AU
0500032-003,AU
0500032-800,DT
0500033-001,IU
0500035-001,IU
0500036-001,IU
0500037-001,AB
0500037-002,AB
0500037-003,IU
0500037-800,DT
0500039-001,AU
0500039-002,AB
0500039-003,AU
0500039-004,AB
0500039-800,DT
0500041-001,AB
0500041-002,AB
0500041-800,DT
0500042-001,AB
0500042-002,AB
0500042-800,DT
0500043-001,AU
0500043-002,AU
0500043-003,AB
0500043-004,AU
0500044-001,AB
0500044-002,AU
0500044-800,DT
0500045-001,AB
0500045-002,AB
0500045-800,DT
0500047-001,IU
0500048-001,AB
0500048-800,DT
0500050-001,AB
0500050-002,IU
0500050-800,DT
0500052-001,IU
0500053-001,AR
0500053-002,AT
0500053-900,DT
0500053-901,DT
0500055-001,AB
0500055-002,AU
0500055-800,DT
0500057-001,AU
0500057-002,PN
0500057-800,DT
0500064-001,AB
0500064-002,AU
0500064-800,DT
0500066-001,IU
0500067-001,IU
0500068-001,AB
0500068-002,AU
0500068-003,AB
0500068-800,DT
0500069-001,AU
0500069-002,AR
0500069-800,DT
0500071-001,IR
0500072-001,IU
0500073-001,IU
0500075-001,AB
0500075-002,AB
0500075-003,AB
0500075-004,AU
0500075-005,AB
0500075-006,AB
0500075-800,DT
0500077-001,IU
0500078-001,IU
0500079-001,IU
0500081-001,IU
0500082-001,AB
0500082-002,AU
0500082-800,DT
0500083-001,IU
0500084-001,AU
0500084-002,AB
0500084-800,DT
0500085-001,AB
0500085-002,AB
0500085-003,AU
0500085-004,AU
0500085-800,AT
0500086-001,IU
0500088-001,DR
0500088-002,AB
0500088-800,DT
0500089-001,AB
0500089-800,DT
0500090-001,AU
0500090-800,DT
0500091-001,AU
0500091-002,AU
0500091-003,AU
0500091-004,AT
0500091-005,AB
0500091-006,AU
0500091-007,AR
0500091-008,AT
0500091-800,DT
0500093-001,AB
0500093-002,AB
0500093-800,DT
0500094-001,AB
0500094-002,AB
0500094-800,DT
0500095-001,IU
0500095-002,AB
0500095-003,AB
0500095-800,DT
0500096-001,IU
0500096-800,DT
0500097-001,AU
0500097-800,DT
0500098-001,AB
0500098-002,AU
0500098-800,DT
0500099-001,AU
0500099-002,AB
0500099-003,AU
0500099-004,AU
0500099-800,DT
0500100-001,AU
0500100-800,DT
0500101-001,AR
0500101-002,AT
0500101-800,DT
0500102-001,IU
0500102-002,IU
0500102-800,DT
0500103-001,AU
0500103-002,AU
0500103-800,DT
0500104-001,AU
0500104-002,AU
0500104-800,DT
0500105-001,IU
0500105-002,IU
0500105-800,DT
0500106-001,DT
0500106-002,AT
0500106-801,DT
0500107-001,DT
0500107-002,AT
0500107-801,DT
0510001-001,AR
0510001-002,AT
0510001-900,DT
0510001-901,DT
0510002-001,AR
0510002-002,AT
0510002-900,DT
0510002-901,DT
0510003-001,AR
0510003-003,AT
0510003-900,DT
0510003-901,DT
0510004-001,AR
0510004-002,AT
0510004-900,DT
0510005-001,AR
0510005-002,CT
0510005-003,AR
0510005-004,AB
0510005-005,AT
0510005-006,AT
0510005-900,DT
0510006-001,AR
0510006-002,AT
0510006-900,DT
0510006-901,DT
0510006-902,DT
0510006-903,DT
0510009-001,AB
0510009-002,AG
0510009-003,AG
0510009-004,AG
0510009-005,AG
0510009-006,SR
0510009-007,AR
0510009-008,PT
0510009-009,CT
0510009-010,AR
0510009-011,CR
0510009-012,AR
0510009-900,DT
0510009-901,DT
0510009-902,DT
0510009-903,DT
0510010-001,AB
0510010-002,AB
0510010-003,AB
0510010-004,AR
0510010-005,AB
0510010-006,AB
0510010-007,AT
0510010-008,AR
0510010-009,AT
0510010-900,DT
0510010-901,DT
0510011-001,AB
0510011-002,PT
0510011-900,DT
0510011-901,DT
0510012-001,AT
0510012-002,AR
0510012-003,AR
0510012-004,AT
0510012-900,DT
0510012-901,DT
0510016-001,AR
0510016-002,AT
0510016-003,AR
0510016-004,AR
0510016-900,DT
0510016-901,DT
0510016-902,DT
0510016-903,DT
0510017-001,AR
0510017-002,AT
0510017-900,DT
0510017-901,DT
0510019-001,IR
0510019-002,AR
0510019-003,AR
0510019-004,CT
0510019-900,DT
0510019-901,DT
0510300-002,IR
0510300-003,IT
0510301-001,AB
0510301-002,AB
